player,season,team,position,completions,attempts,passing_yards,passing_tds,interceptions,passer_rating,rushing_yards,rushing_tds,rushing_attempts,receptions,receiving_yards,receiving_tds,targets,fantasy_points,fantasy_points_ppr
DeVante Parker,2020,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,63,793.0,4,103,103.3,166.3
Dede Westbrook,2020,JAX,WR,0,0,0.0,0,0.0,,0.0,0,0,1,4.0,0,1,0.4,1.4
DeeJay Dallas,2020,SEA,RB,0,0,0.0,0,0.0,,108.0,2,34,17,111.0,1,20,39.9,56.9
Deebo Samuel,2020,SF,WR,0,0,0.0,0,0.0,,26.0,0,8,33,391.0,1,44,47.7,80.7
Demarcus Robinson,2020,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,45,466.0,3,59,64.6,109.6
Demetrius Harris,2020,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,7,45.0,0,14,4.5,11.5
Denzel Mims,2020,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,23,357.0,0,44,35.7,58.7
Deon Yelder,2020,KC,TE,0,0,0.0,0,0.0,,0.0,0,0,7,36.0,0,11,3.6,10.6
Deontay Burnett,2020,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,3,19.0,0,4,1.9,4.9
Deonte Harty,2020,NO,WR,0,0,0.0,0,0.0,,51.0,0,6,20,186.0,1,25,29.7,49.7
Derek Carr,2020,LV,QB,348,517,4103.0,27,9.0,101.4,140.0,3,39,0,0.0,0,0,286.1,286.1
Derek Carrier,2020,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,1,14.0,0,1,1.4,2.4
Derrick Henry,2020,TEN,RB,0,0,0.0,0,0.0,,2027.0,17,378,19,114.0,0,31,316.1,335.1
Deshaun Watson,2020,HOU,QB,382,544,4823.0,33,7.0,112.4,444.0,3,90,0,0.0,0,0,373.3,373.3
Devin Asiasi,2020,NE,TE,0,0,0.0,0,0.0,,0.0,0,0,2,39.0,1,7,9.9,11.9
Devin Duvernay,2020,BAL,WR,0,0,0.0,0,0.0,,70.0,0,4,20,201.0,0,26,27.1,47.1
Devin Singletary,2020,BUF,RB,0,0,0.0,0,0.0,,687.0,2,156,38,269.0,0,50,107.6,145.6
Devine Ozigbo,2020,JAX,RB,0,0,0.0,0,0.0,,1.0,0,1,9,42.0,0,9,4.3,13.3
Devonta Freeman,2020,NYG,RB,0,0,0.0,0,0.0,,172.0,1,54,7,58.0,0,10,29.0,36.0
Devontae Booker,2020,LV,RB,0,0,0.0,0,0.0,,423.0,3,93,17,84.0,0,21,68.7,85.7
Dexter Williams,2020,GB,RB,0,0,0.0,0,0.0,,8.0,0,2,0,0.0,0,0,0.8,0.8
Dez Bryant,2020,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,6,47.0,2,11,16.7,22.7
Dion Lewis,2020,NYG,RB,0,0,0.0,0,0.0,,115.0,2,29,19,127.0,1,30,42.2,61.2
Diontae Johnson,2020,PIT,WR,0,0,0.0,0,0.0,,15.0,0,3,88,923.0,7,144,135.8,223.8
Diontae Spencer,2020,DEN,WR,0,0,0.0,0,0.0,,19.0,0,3,3,26.0,0,6,4.5,7.5
Dominique Dafney,2020,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,2,26.0,1,2,8.6,10.6
Donald Parham,2020,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,10,159.0,3,20,33.9,43.9
Donovan Peoples-Jones,2020,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,14,304.0,2,20,42.4,56.4
Donte Moncrief,2020,NE,WR,0,0,0.0,0,0.0,,4.0,0,1,1,15.0,0,2,1.9,2.9
Dontrell Hilliard,2020,CLE,RB,0,0,0.0,0,0.0,,48.0,0,9,1,2.0,0,1,5.0,6.0
Dontrelle Inman,2020,WAS,WR,0,0,0.0,0,0.0,,0.0,0,0,18,163.0,2,28,28.3,46.3
Drew Brees,2020,NO,QB,275,390,2942.0,24,6.0,106.4,-2.0,2,18,0,0.0,0,0,213.5,213.5
Drew Lock,2020,DEN,QB,254,443,2933.0,16,15.0,75.4,160.0,3,44,0,0.0,0,0,185.3,185.3
Drew Sample,2020,CIN,TE,0,0,0.0,0,0.0,,0.0,0,0,40,349.0,1,53,40.9,80.9
Duke Johnson,2020,HOU,RB,0,0,0.0,0,0.0,,235.0,1,77,28,249.0,1,35,60.4,88.4
Durham Smythe,2020,MIA,TE,0,0,0.0,0,0.0,,0.0,0,0,26,208.0,2,29,32.8,58.8
Dwayne Haskins,2020,WAS,QB,148,241,1439.0,5,7.0,73.0,46.0,1,20,0,0.0,0,0,74.2,74.2
Dwayne Washington,2020,NO,RB,0,0,0.0,0,0.0,,15.0,0,8,0,0.0,0,0,1.5,1.5
Easton Stick,2020,LAC,QB,1,1,4.0,0,0.0,83.3,-2.0,0,1,0,0.0,0,0,-0.0,0.0
Elijhaa Penny,2020,NYG,RB,0,0,0.0,0,0.0,,15.0,0,6,2,20.0,0,3,3.5,5.5
Emmanuel Sanders,2020,NO,WR,0,0,0.0,0,0.0,,12.0,0,1,61,726.0,5,82,103.8,164.8
Equanimeous St. Brown,2020,GB,WR,0,0,0.0,0,0.0,,7.0,0,1,7,117.0,1,13,18.4,25.4
Eric Ebron,2020,PIT,TE,0,0,0.0,0,0.0,,0.0,0,0,56,558.0,5,91,85.8,141.8
Eric Fisher,2020,KC,T,0,0,0.0,0,0.0,,0.0,0,0,1,2.0,1,1,6.2,7.2
Eric Saubert,2020,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,3,16.0,0,4,1.6,4.6
Evan Engram,2020,NYG,TE,0,0,0.0,0,0.0,,26.0,1,6,63,654.0,1,109,80.0,143.0
Ezekiel Elliott,2020,DAL,RB,0,0,0.0,0,0.0,,979.0,6,244,52,338.0,2,71,179.7,231.7
Ezekiel Turner,2020,ARI,ILB,0,0,0.0,0,0.0,,0.0,0,0,1,26.0,0,1,2.6,3.6
Foster Moreau,2020,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,7,140.0,2,9,26.0,33.0
Frank Gore,2020,NYJ,RB,0,0,0.0,0,0.0,,653.0,2,187,16,89.0,0,19,86.2,102.2
Freddie Swain,2020,SEA,WR,0,0,0.0,0,0.0,,0.0,0,0,13,159.0,2,21,27.9,40.9
Gabe Davis,2020,BUF,WR,0,0,0.0,0,0.0,,0.0,0,1,35,599.0,7,62,101.9,136.9
Gabe Nabers,2020,LAC,FB,0,0,0.0,0,0.0,,7.0,0,2,5,25.0,2,7,15.2,20.2
Gardner Minshew,2020,JAX,QB,216,327,2259.0,16,5.0,95.9,153.0,1,29,1,0.0,0,1,165.7,166.7
Garrett Gilbert,2020,DAL,QB,21,38,243.0,1,1.0,72.6,28.0,0,3,0,0.0,0,0,14.5,14.5
Gehrig Dieter,2020,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,1,10.0,0,2,1.0,2.0
Geno Smith,2020,SEA,QB,4,5,33.0,0,0.0,94.2,-2.0,0,2,0,0.0,0,0,1.1,1.1
Geoff Swaim,2020,TEN,TE,0,0,0.0,0,0.0,,0.0,0,0,9,83.0,1,12,14.3,23.3
George Kittle,2020,SF,TE,0,0,0.0,0,0.0,,17.0,0,2,48,634.0,2,63,77.1,125.1
Gerald Everett,2020,LA,TE,0,0,0.0,0,0.0,,2.0,1,1,41,417.0,1,62,53.9,94.9
Giovani Bernard,2020,CIN,RB,0,0,0.0,0,0.0,,416.0,3,124,47,355.0,3,59,113.1,160.1
Golden Tate,2020,NYG,WR,1,2,18.0,0,0.0,81.2,0.0,0,0,35,388.0,2,52,51.5,86.5
Greg Olsen,2020,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,24,239.0,1,37,29.9,53.9
Greg Ward,2020,PHI,WR,1,1,15.0,0,0.0,118.8,-4.0,0,2,53,419.0,6,79,78.1,131.1
Gunner Olszewski,2020,NE,WR,0,0,0.0,0,0.0,,23.0,0,5,5,62.0,1,5,14.5,19.5
Gus Edwards,2020,BAL,RB,0,0,0.0,0,0.0,,723.0,6,144,9,129.0,0,13,121.2,130.2
Harrison Bryant,2020,CLE,TE,0,0,0.0,0,0.0,,0.0,0,0,24,238.0,3,38,41.8,65.8
Hayden Hurst,2020,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,56,571.0,6,88,93.1,149.1
Henry Ruggs,2020,LV,WR,0,0,0.0,0,0.0,,49.0,0,9,26,452.0,2,43,62.1,88.1
Hunter Bryant,2020,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,1,44.0,0,3,4.4,5.4
Hunter Henry,2020,LAC,TE,0,0,0.0,0,0.0,,0.0,0,0,60,613.0,4,93,85.3,145.3
Hunter Renfrow,2020,LV,WR,0,0,0.0,0,0.0,,0.0,0,0,56,656.0,2,77,77.6,133.6
Ian Thomas,2020,CAR,TE,0,0,0.0,0,0.0,,0.0,0,0,20,145.0,1,31,20.5,40.5
Irv Smith,2020,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,30,365.0,5,43,66.5,96.5
Isaac Nauta,2020,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,1,3.0,0,2,0.3,1.3
Isaiah Ford,2020,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,28,276.0,0,44,27.6,55.6
Isaiah McKenzie,2020,BUF,WR,1,1,12.0,1,0.0,156.2,9.0,0,10,30,282.0,5,34,63.6,93.6
Isaiah Wright,2020,WAS,WR,0,1,0.0,0,0.0,39.6,16.0,0,3,27,197.0,0,35,21.3,48.3
Isaiah Zuber,2020,NE,WR,0,0,0.0,0,0.0,,21.0,0,2,2,29.0,0,2,5.0,7.0
Ito Smith,2020,ATL,RB,0,0,0.0,0,0.0,,268.0,1,63,17,75.0,0,26,40.3,57.3
J.D. McKissic,2020,WAS,RB,0,0,0.0,0,0.0,,365.0,1,85,80,589.0,2,110,113.4,193.4
J.J. Arcega-Whiteside,2020,PHI,WR,0,0,0.0,0,0.0,,0.0,0,0,4,85.0,0,8,8.5,12.5
J.J. Taylor,2020,NE,RB,0,0,0.0,0,0.0,,110.0,0,23,1,4.0,0,2,11.4,12.4
J.K. Dobbins,2020,BAL,RB,0,0,0.0,0,0.0,,805.0,9,134,18,120.0,0,24,146.5,164.5
Ja'Marcus Bradley,2020,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,5,60.0,0,11,6.0,11.0
Jace Sternberger,2020,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,12,114.0,1,15,17.4,29.4
Jack Doyle,2020,IND,TE,0,0,0.0,0,0.0,,0.0,0,0,23,251.0,3,33,43.1,66.1
Jacob Hollister,2020,SEA,TE,0,0,0.0,0,0.0,,0.0,0,0,25,209.0,3,40,38.9,63.9
Jacoby Brissett,2020,IND,QB,2,8,17.0,0,0.0,39.6,19.0,3,17,0,0.0,0,0,20.6,20.6
Jaeden Graham,2020,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,3,25.0,0,5,2.5,5.5
Jake Butt,2020,DEN,TE,0,0,0.0,0,0.0,,0.0,0,0,2,5.0,0,4,0.5,2.5
Jake Kumerow,2020,BUF,WR,0,0,0.0,0,0.0,,0.0,0,0,1,22.0,1,1,8.2,9.2
Jake Luton,2020,JAX,QB,60,110,624.0,2,6.0,54.5,13.0,1,1,0,0.0,0,0,28.3,28.3
Jakeem Grant,2020,MIA,WR,0,0,0.0,0,0.0,,20.0,0,3,36,373.0,1,54,45.3,81.3
Jakob Johnson,2020,NE,FB,0,0,0.0,0,0.0,,0.0,0,0,8,35.0,1,9,9.5,17.5
Jakobi Meyers,2020,NE,WR,2,2,43.0,2,0.0,158.3,9.0,0,2,59,729.0,0,81,83.5,142.5
Jaleel Scott,2020,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,1,16.0,0,1,1.6,2.6
Jalen Guyton,2020,LAC,WR,0,0,0.0,0,0.0,,0.0,0,2,28,511.0,3,55,69.1,97.1
Jalen Hurts,2020,PHI,QB,77,148,1061.0,6,4.0,77.6,354.0,3,63,1,3.0,0,1,112.1,113.1
Jalen Reagor,2020,PHI,WR,0,0,0.0,0,0.0,,26.0,0,4,31,396.0,1,54,48.2,79.2
Jalen Richard,2020,LV,RB,0,0,0.0,0,0.0,,123.0,1,22,19,138.0,0,23,32.1,51.1
Jamaal Williams,2020,GB,RB,0,0,0.0,0,0.0,,505.0,2,119,31,236.0,1,35,92.1,123.1
Jamal Agnew,2020,DET,WR,0,1,0.0,0,0.0,39.6,33.0,0,6,13,89.0,0,20,12.2,25.2
Jameis Winston,2020,NO,QB,7,11,75.0,0,0.0,83.5,-6.0,0,8,0,0.0,0,0,2.4,2.4
James Conner,2020,PIT,RB,0,0,0.0,0,0.0,,721.0,6,169,35,215.0,0,43,129.6,164.6
James O'Shaughnessy,2020,JAX,TE,0,0,0.0,0,0.0,,0.0,0,0,28,262.0,0,38,26.2,54.2
James Proche,2020,BAL,WR,0,0,0.0,0,0.0,,0.0,0,0,1,14.0,0,3,1.4,2.4
James Robinson,2020,JAX,RB,0,0,0.0,0,0.0,,1070.0,7,240,49,344.0,3,60,201.4,250.4
James Washington,2020,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,30,392.0,5,56,69.2,99.2
James White,2020,NE,RB,0,0,0.0,0,0.0,,121.0,2,35,49,375.0,1,62,67.6,116.6
Jamison Crowder,2020,NYJ,WR,1,1,43.0,1,0.0,158.3,14.0,0,1,59,699.0,6,89,113.0,172.0
Jamycal Hasty,2020,SF,RB,0,0,0.0,0,0.0,,148.0,1,39,7,33.0,0,8,24.1,31.1
Jaquan Johnson,2020,BUF,FS,1,1,13.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,0.5,0.5
Jared Cook,2020,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,37,504.0,7,60,92.4,129.4
Jared Goff,2020,LA,QB,370,552,3952.0,20,13.0,90.0,99.0,4,51,0,0.0,0,0,246.0,246.0
Jarrett Stidham,2020,NE,QB,22,44,256.0,2,3.0,54.7,7.0,0,7,0,0.0,0,0,12.9,12.9
Jarvis Landry,2020,CLE,WR,4,4,74.0,1,0.0,158.3,10.0,1,4,72,840.0,3,101,116.0,188.0
Jason Cabinda,2020,DET,FB,0,0,0.0,0,0.0,,0.0,0,1,2,8.0,0,3,0.8,2.8
Jason Croom,2020,PHI,TE,0,0,0.0,0,0.0,,0.0,0,0,1,3.0,1,1,6.3,7.3
Jason Huntley,2020,PHI,RB,0,0,0.0,0,0.0,,19.0,0,5,1,0.0,0,2,1.9,2.9
Jason Witten,2020,LV,TE,0,0,0.0,0,0.0,,0.0,0,0,13,69.0,2,17,18.9,31.9
Javon Wims,2020,CHI,WR,0,0,0.0,0,0.0,,2.0,0,1,6,48.0,1,12,11.0,17.0
Jaydon Mickens,2020,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,7,58.0,0,10,5.8,12.8
Jaylen Samuels,2020,PIT,RB,0,0,0.0,0,0.0,,28.0,0,9,9,46.0,0,14,7.4,16.4
Jeff Driskel,2020,DEN,QB,35,64,432.0,3,2.0,78.4,28.0,0,6,0,0.0,0,0,28.1,28.1
Jeff Heath,2020,LV,SS,0,0,0.0,0,0.0,,1.0,0,1,0,0.0,0,0,0.1,0.1
Jeff Smith,2020,NYJ,WR,0,0,0.0,0,0.0,,0.0,0,0,17,167.0,0,37,16.7,33.7
Jeffery Wilson,2020,SF,RB,0,0,0.0,0,0.0,,600.0,7,126,13,133.0,3,28,133.3,146.3
Jeremy Chinn,2020,CAR,FS,0,0,0.0,0,0.0,,29.0,0,2,0,0.0,0,0,2.9,2.9
Jeremy McNichols,2020,TEN,RB,0,0,0.0,0,0.0,,204.0,1,47,12,55.0,0,17,31.9,43.9
Jeremy Sprinkle,2020,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,1,6.0,0,3,0.6,1.6
Jerick McKinnon,2020,SF,RB,0,0,0.0,0,0.0,,319.0,5,81,33,253.0,1,46,93.2,126.2
Jerry Jeudy,2020,DEN,WR,0,0,0.0,0,0.0,,0.0,0,0,52,856.0,3,113,103.6,155.6
Jesse James,2020,DET,TE,0,0,0.0,0,0.0,,0.0,0,0,14,129.0,2,22,24.9,38.9
Jimmy Garoppolo,2020,SF,QB,94,140,1096.0,7,5.0,92.4,25.0,0,10,0,0.0,0,0,64.3,64.3
Jimmy Graham,2020,CHI,TE,0,0,0.0,0,0.0,,0.0,0,0,50,456.0,8,76,93.6,143.6
JoJo Natson,2020,CLE,WR,0,0,0.0,0,0.0,,3.0,0,1,0,0.0,0,0,0.3,0.3
Joe Burrow,2020,CIN,QB,264,404,2688.0,13,5.0,89.8,142.0,3,37,0,0.0,0,0,181.7,181.7
Joe Flacco,2020,NYJ,QB,74,134,864.0,6,3.0,80.6,22.0,0,6,0,0.0,0,0,54.8,54.8
Joe Mixon,2020,CIN,RB,0,0,0.0,0,0.0,,428.0,3,119,21,138.0,1,26,80.6,101.6
Joe Reed,2020,LAC,WR,0,0,0.0,0,0.0,,29.0,1,5,0,0.0,0,1,8.9,8.9
John Brown,2020,BUF,WR,0,0,0.0,0,0.0,,0.0,0,0,33,458.0,3,52,63.8,96.8
John Hightower,2020,PHI,WR,0,0,0.0,0,0.0,,1.0,0,1,10,167.0,0,29,16.8,26.8
John Lovett,2020,GB,QB,0,0,0.0,0,0.0,,6.0,0,3,0,0.0,0,0,0.6,0.6
John Ross,2020,CIN,WR,0,0,0.0,0,0.0,,0.0,0,0,2,17.0,0,7,1.7,3.7
John Wolford,2020,LA,QB,22,38,231.0,0,1.0,64.7,56.0,0,6,0,0.0,0,0,12.8,12.8
Johnny Mundt,2020,LA,TE,0,0,0.0,0,0.0,,0.0,0,0,4,53.0,0,4,5.3,9.3
Jonathan Taylor,2020,IND,RB,0,0,0.0,0,0.0,,1169.0,11,232,36,299.0,1,39,218.8,254.8
Jonathan Ward,2020,ARI,RB,0,0,0.0,0,0.0,,0.0,0,0,1,11.0,1,1,7.1,8.1
Jonathan Williams,2020,DET,RB,0,0,0.0,0,0.0,,5.0,0,1,4,21.0,0,4,2.6,6.6
Jonnu Smith,2020,TEN,TE,0,0,0.0,0,0.0,,4.0,1,2,41,448.0,8,65,99.2,140.2
Jordan Akins,2020,HOU,TE,0,0,0.0,0,0.0,,4.0,0,1,37,403.0,1,49,46.7,83.7
Jordan Howard,2020,MIA,RB,0,0,0.0,0,0.0,,60.0,4,35,1,-3.0,0,1,29.7,30.7
Jordan Reed,2020,SF,TE,0,0,0.0,0,0.0,,0.0,0,0,26,231.0,4,46,47.1,73.1
Jordan Thomas,2020,ARI,TE,0,0,0.0,0,0.0,,0.0,0,0,1,3.0,1,2,6.3,7.3
Jordan Wilkins,2020,IND,RB,0,0,0.0,0,0.0,,308.0,1,84,12,105.0,0,16,47.3,59.3
Joseph Charlton,2020,CAR,P,1,1,28.0,0,0.0,118.8,0.0,0,0,0,0.0,0,0,1.1,1.1
Josh Adams,2020,NYJ,RB,0,0,0.0,0,0.0,,157.0,2,29,6,29.0,0,8,30.6,36.6
Josh Allen,2020,BUF,QB,396,572,4544.0,37,10.0,107.2,421.0,8,102,1,12.0,1,1,407.1,408.1
Josh Hill,2020,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,8,46.0,1,10,10.6,18.6
Josh Jacobs,2020,LV,RB,0,0,0.0,0,0.0,,1065.0,12,273,33,238.0,0,45,202.3,235.3
Josh Malone,2020,NYJ,WR,0,0,0.0,0,0.0,,12.0,0,1,4,16.0,0,6,2.8,6.8
Josh Reynolds,2020,LA,WR,0,0,0.0,0,0.0,,5.0,0,1,52,618.0,2,81,74.3,126.3
Joshua Dobbs,2020,PIT,QB,4,5,2.0,0,0.0,79.2,20.0,0,2,0,0.0,0,0,2.1,2.1
Joshua Kelley,2020,LAC,RB,0,0,0.0,0,0.0,,354.0,2,111,23,148.0,0,23,62.2,85.2
Josiah Deguara,2020,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,1,12.0,0,2,1.2,2.2
JuJu Smith-Schuster,2020,PIT,WR,0,0,0.0,0,0.0,,0.0,0,0,97,831.0,9,128,137.1,234.1
Julian Edelman,2020,NE,WR,2,2,38.0,0,0.0,118.8,22.0,0,2,21,315.0,0,39,35.2,56.2
Julio Jones,2020,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,51,771.0,3,68,95.1,146.1
Justice Hill,2020,BAL,RB,0,0,0.0,0,0.0,,60.0,0,12,5,20.0,0,5,8.0,13.0
Justin Herbert,2020,LAC,QB,396,595,4336.0,31,10.0,98.3,234.0,5,55,0,0.0,0,0,330.8,330.8
Justin Jackson,2020,LAC,RB,0,0,0.0,0,0.0,,270.0,0,59,19,173.0,0,24,44.3,63.3
Justin Jefferson,2020,MIN,WR,0,0,0.0,0,0.0,,2.0,0,1,88,1400.0,7,125,182.2,270.2
Justin Watson,2020,TB,WR,0,0,0.0,0,0.0,,0.0,0,0,7,94.0,0,11,9.4,16.4
Juwan Johnson,2020,NO,TE,0,0,0.0,0,0.0,,0.0,0,0,4,39.0,0,10,3.9,7.9
K.J. Hamler,2020,DEN,WR,0,0,0.0,0,0.0,,40.0,0,9,30,381.0,3,56,60.1,90.1
K.J. Hill,2020,LAC,WR,0,0,0.0,0,0.0,,0.0,0,0,7,73.0,0,11,7.3,14.3
Kaden Smith,2020,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,18,112.0,0,21,11.2,29.2
Kahale Warring,2020,HOU,TE,0,0,0.0,0,0.0,,0.0,0,0,3,35.0,0,7,3.5,6.5
Kalen Ballage,2020,NYJ,RB,0,0,0.0,0,0.0,,303.0,3,91,29,166.0,0,37,64.9,93.9
Kalif Raymond,2020,TEN,WR,0,0,0.0,0,0.0,,-3.0,0,1,9,187.0,0,15,18.4,27.4
Kareem Hunt,2020,CLE,RB,0,0,0.0,0,0.0,,841.0,6,198,38,304.0,5,51,180.5,218.5
Ke'Shawn Vaughn,2020,TB,RB,0,0,0.0,0,0.0,,109.0,0,26,5,34.0,1,10,20.3,25.3
KeeSean Johnson,2020,ARI,WR,0,0,0.0,0,0.0,,0.0,0,0,15,173.0,0,23,17.3,32.3
Keelan Cole,2020,JAX,WR,0,0,0.0,0,0.0,,2.0,0,1,55,642.0,5,88,94.4,149.4
Keenan Allen,2020,LAC,WR,0,1,0.0,0,0.0,39.6,-1.0,0,1,100,992.0,8,147,147.1,247.1
Keith Kirkwood,2020,CAR,WR,0,0,0.0,0,0.0,,0.0,0,0,1,13.0,0,2,1.3,2.3
Keith Smith,2020,ATL,FB,0,0,0.0,0,0.0,,7.0,0,4,11,59.0,0,15,6.6,17.6
Keke Coutee,2020,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,33,400.0,3,40,58.0,91.0
Kendall Hinton,2020,DEN,WR,1,9,13.0,0,2.0,0.0,7.0,0,2,0,0.0,0,0,-2.8,-2.8
Kendall Lamm,2020,CLE,T,0,0,0.0,0,0.0,,0.0,0,0,1,1.0,1,1,6.1,7.1
Kendrick Bourne,2020,SF,WR,0,0,0.0,0,0.0,,0.0,0,0,49,667.0,2,74,78.7,127.7
Kenny Golladay,2020,DET,WR,0,0,0.0,0,0.0,,0.0,0,0,20,338.0,2,32,45.8,65.8
Kenny Stills,2020,HOU,WR,0,0,0.0,0,0.0,,0.0,0,0,11,144.0,1,19,20.4,31.4
Kenyan Drake,2020,ARI,RB,0,0,0.0,0,0.0,,955.0,10,239,25,137.0,0,31,169.2,194.2
Kerryon Johnson,2020,DET,RB,0,0,0.0,0,0.0,,181.0,2,52,19,187.0,1,26,54.8,73.8
KhaDarel Hodge,2020,CLE,WR,0,0,0.0,0,0.0,,0.0,0,0,11,180.0,0,17,18.0,29.0
Khari Blasingame,2020,TEN,FB,0,0,0.0,0,0.0,,0.0,0,0,4,39.0,0,5,3.9,7.9
Kirk Cousins,2020,MIN,QB,349,516,4265.0,35,13.0,105.0,156.0,1,32,0,0.0,0,0,306.2,306.2
Kyle Allen,2020,WAS,QB,60,87,610.0,4,1.0,99.3,26.0,1,7,0,0.0,0,0,47.0,47.0
Kyle Juszczyk,2020,SF,FB,0,0,0.0,0,0.0,,64.0,2,17,19,202.0,4,29,62.6,81.6
Kyle Rudolph,2020,MIN,TE,0,0,0.0,0,0.0,,0.0,0,0,28,334.0,1,37,39.4,67.4
Kyler Murray,2020,ARI,QB,375,558,3971.0,26,12.0,94.3,819.0,11,133,0,0.0,0,0,386.7,386.7
La'Mical Perine,2020,NYJ,RB,0,0,0.0,0,0.0,,232.0,2,64,11,63.0,0,15,41.5,52.5
Lamar Jackson,2020,BAL,QB,242,376,2757.0,26,9.0,99.3,1005.0,7,159,0,0.0,0,0,338.8,338.8
Lamar Miller,2020,CHI,RB,0,0,0.0,0,0.0,,0.0,0,0,2,6.0,0,2,0.6,2.6
Laquon Treadwell,2020,ATL,WR,0,0,0.0,0,0.0,,0.0,0,0,6,49.0,2,7,16.9,22.9
Larry Fitzgerald,2020,ARI,WR,0,0,0.0,0,0.0,,0.0,0,0,54,409.0,1,72,46.9,100.9
Latavius Murray,2020,NO,RB,0,0,0.0,0,0.0,,656.0,4,146,23,176.0,1,26,113.2,136.2
Laviska Shenault Jr.,2020,JAX,WR,0,0,0.0,0,0.0,,91.0,0,18,58,600.0,5,79,99.1,157.1
Lawrence Cager,2020,NYJ,TE,0,0,0.0,0,0.0,,0.0,0,0,2,35.0,0,6,3.5,5.5
Le'Veon Bell,2020,NYJ,RB,0,0,0.0,0,0.0,,328.0,2,82,16,138.0,0,20,58.6,74.6
LeSean McCoy,2020,TB,RB,0,0,0.0,0,0.0,,31.0,0,10,15,101.0,0,19,13.2,28.2
LeVante Bellamy,2020,DEN,RB,0,0,0.0,0,0.0,,11.0,0,4,1,5.0,0,1,1.6,2.6
Lee Smith,2020,BUF,TE,0,0,0.0,0,0.0,,0.0,0,0,4,35.0,2,6,15.5,19.5
Leonard Fournette,2020,TB,RB,0,0,0.0,0,0.0,,367.0,6,97,36,233.0,0,47,96.0,132.0
Levine Toilolo,2020,NYG,TE,0,0,0.0,0,0.0,,0.0,0,0,5,46.0,0,6,4.6,9.6
Lil'Jordan Humphrey,2020,NO,WR,0,0,0.0,0,0.0,,0.0,0,0,3,46.0,1,5,10.6,13.6
Logan Thomas,2020,WAS,TE,1,1,28.0,0,0.0,118.8,5.0,0,3,72,670.0,6,110,104.6,176.6
Logan Woodside,2020,TEN,QB,1,3,7.0,0,0.0,42.4,10.0,0,7,0,0.0,0,0,1.3,1.3
Luke Stocker,2020,ATL,TE,0,0,0.0,0,0.0,,0.0,0,0,7,63.0,0,11,6.3,13.3
Luke Willson,2020,BAL,TE,0,0,0.0,0,0.0,,0.0,0,0,1,12.0,0,3,1.2,2.2
Lynn Bowden,2020,MIA,WR,1,2,32.0,0,0.0,95.8,32.0,0,9,28,211.0,0,37,25.6,53.6
Mack Hollins,2020,MIA,WR,0,0,0.0,0,0.0,,0.0,0,0,16,176.0,1,25,23.6,39.6
Malcolm Brown,2020,LA,RB,0,0,0.0,0,0.0,,419.0,5,101,23,162.0,0,33,88.1,111.1
Malcolm Perry,2020,MIA,RB,0,0,0.0,0,0.0,,5.0,0,3,9,92.0,1,13,15.7,24.7
Malik Taylor,2020,GB,WR,0,0,0.0,0,0.0,,9.0,0,1,5,66.0,1,6,13.5,18.5
Marcedes Lewis,2020,GB,TE,0,0,0.0,0,0.0,,0.0,0,0,10,107.0,3,17,28.7,38.7
Marcus Baugh,2020,WAS,TE,0,0,0.0,0,0.0,,0.0,0,0,1,2.0,0,1,0.2,1.2
Marcus Johnson,2020,IND,WR,0,0,0.0,0,0.0,,0.0,0,0,14,255.0,0,28,25.5,39.5
Marcus Kemp,2020,KC,WR,0,0,0.0,0,0.0,,0.0,0,0,1,11.0,0,1,1.1,2.1
